,frames,donor,acceptor,FRET,idealized FRET,molecule_number,treatment_name,repeat,unique_id,FRET_time_below_thresh
4776,1,7547.814,3835.999,0.33697,0.344272,29,01_Native,1.0,029_01_Native_1.0,100.0
4812,1,2234.495,7539.154,0.771376,0.743316,30,01_Native,1.0,030_01_Native_1.0,0.0
5190,1,3079.355,6796.613,0.688197,0.777281,31,01_Native,1.0,031_01_Native_1.0,0.0
5740,1,844.861,10235.421,0.923751,0.913328,32,01_Native,1.0,032_01_Native_1.0,0.0
5782,1,4543.823,6576.677,0.591401,0.598048,33,01_Native,1.0,033_01_Native_1.0,4.3478260869565215
5851,1,3262.034,9085.983,0.735825,0.717945,34,01_Native,1.0,034_01_Native_1.0,0.0
6008,1,3269.827,8060.027,0.711397,0.684108,35,01_Native,1.0,035_01_Native_1.0,0.0
6164,1,2928.539,8351.389,0.740376,0.762312,36,01_Native,1.0,036_01_Native_1.0,0.0
6204,1,3682.074,8439.72,0.696244,0.680385,37,01_Native,1.0,037_01_Native_1.0,0.0
6384,1,3424.134,5365.701,0.610444,0.580693,38,01_Native,1.0,038_01_Native_1.0,0.0
6450,1,3675.413,5092.2,0.580797,0.590947,39,01_Native,1.0,039_01_Native_1.0,2.5
6490,1,3119.584,5435.478,0.635352,0.626673,40,01_Native,1.0,040_01_Native_1.0,0.0
6617,1,3158.965,4493.103,0.587175,0.548626,41,01_Native,1.0,041_01_Native_1.0,23.52941176470588
6753,1,3391.993,5238.104,0.606958,0.637034,42,01_Native,1.0,042_01_Native_1.0,0.9345794392523363
6860,1,5719.166,6685.082,0.538935,0.659179,43,01_Native,1.0,043_01_Native_1.0,4.0
6910,1,4890.587,5685.873,0.537597,0.46817,44,01_Native,1.0,044_01_Native_1.0,69.40639269406392
7129,1,3834.533,4666.18,0.548916,0.609724,45,01_Native,1.0,045_01_Native_1.0,2.912621359223301
7232,1,21417.391,4841.734,0.184383,0.287428,46,01_Native,1.0,046_01_Native_1.0,100.0
7712,1,12110.55,10400.338,0.462014,0.459034,47,01_Native,1.0,047_01_Native_1.0,100.0
7771,1,4396.787,9317.511,0.679401,0.685976,48,01_Native,1.0,048_01_Native_1.0,0.0
7797,1,2375.325,4231.474,0.640473,0.662852,49,01_Native,1.0,049_01_Native_1.0,0.0
7872,1,3182.859,7855.829,0.711663,0.715329,50,01_Native,1.0,050_01_Native_1.0,0.0
7912,1,4893.252,16633.328,0.772688,0.745177,51,01_Native,1.0,051_01_Native_1.0,0.0
7960,1,4540.457,11076.604,0.709263,0.690874,52,01_Native,1.0,052_01_Native_1.0,0.0
7990,1,5291.799,8838.657,0.625504,0.630735,53,01_Native,1.0,053_01_Native_1.0,1.639344262295082
8173,1,906.896,3228.231,0.780685,0.730959,54,01_Native,1.0,054_01_Native_1.0,0.1336898395721925
8921,1,2036.089,4876.602,0.705456,0.673724,55,01_Native,1.0,055_01_Native_1.0,6.2015503875969
9050,1,1829.716,4093.473,0.691093,0.658597,56,01_Native,1.0,056_01_Native_1.0,3.571428571428571
9078,1,3746.134,7471.508,0.66605,0.675741,57,01_Native,1.0,057_01_Native_1.0,1.610305958132045
9699,1,2045.275,5600.688,0.732503,0.720468,58,01_Native,1.0,058_01_Native_1.0,0.0
9914,1,369.981,4672.661,0.926629,0.935755,59,01_Native,1.0,059_01_Native_1.0,0.0
10345,1,3588.078,6295.28,0.636958,0.696538,60,01_Native,1.0,060_01_Native_1.0,0.0
10518,1,1210.268,4767.726,0.797546,0.776265,61,01_Native,1.0,061_01_Native_1.0,2.4271844660194173
10724,1,1903.144,5223.213,0.732943,0.65158,62,01_Native,1.0,062_01_Native_1.0,0.0
10924,1,1701.66,3222.628,0.654435,0.675313,63,01_Native,1.0,063_01_Native_1.0,1.3513513513513513
11146,1,1520.318,6016.841,0.79829,0.755588,64,01_Native,1.0,064_01_Native_1.0,0.38461538461538464
11406,1,2853.902,5276.516,0.648985,0.643664,65,01_Native,1.0,065_01_Native_1.0,0.0
11693,1,2419.495,4335.372,0.641815,0.695433,66,01_Native,1.0,066_01_Native_1.0,0.7751937984496124
11822,1,5113.998,7332.193,0.589111,0.57364,67,01_Native,1.0,067_01_Native_1.0,14.367816091954023
11996,1,2982.748,2910.791,0.493895,0.455859,68,01_Native,1.0,068_01_Native_1.0,90.39735099337747
12600,1,3552.169,7198.38,0.669583,0.652139,69,01_Native,1.0,069_01_Native_1.0,0.0
12749,1,1573.971,4485.598,0.74025,0.715438,70,01_Native,1.0,070_01_Native_1.0,0.38461538461538464
13009,1,1772.311,5137.176,0.743496,0.697775,71,01_Native,1.0,071_01_Native_1.0,1.1940298507462688
13344,1,3787.852,5820.334,0.605768,0.568876,72,01_Native,1.0,072_01_Native_1.0,43.84615384615385
13864,1,2152.754,3544.419,0.622136,0.741798,73,01_Native,1.0,073_01_Native_1.0,0.9124087591240875
14412,1,4342.253,6586.886,0.60269,0.668843,74,01_Native,1.0,074_01_Native_1.0,3.1645569620253164
14728,1,3738.725,5289.594,0.585889,0.588745,75,01_Native,1.0,075_01_Native_1.0,2.604166666666667
14920,1,1902.225,6289.163,0.767777,0.69091,76,01_Native,1.0,076_01_Native_1.0,0.0
15321,1,2669.885,6705.903,0.715236,0.718016,77,01_Native,1.0,077_01_Native_1.0,0.0
15635,1,2028.645,6272.294,0.755613,0.616337,78,01_Native,1.0,078_01_Native_1.0,8.288770053475936
16009,1,1080.526,8612.927,0.88853,0.831895,79,01_Native,1.0,079_01_Native_1.0,0.33783783783783783
16305,1,2057.47,9062.831,0.814981,0.828073,80,01_Native,1.0,080_01_Native_1.0,0.0
16517,1,2029.254,5392.672,0.726587,0.722407,81,01_Native,1.0,081_01_Native_1.0,0.0
16995,1,3322.823,5442.796,0.620925,0.59669,82,01_Native,1.0,082_01_Native_1.0,6.5375302663438255
17408,1,1682.984,6303.562,0.789273,0.832061,83,01_Native,1.0,083_01_Native_1.0,4.859335038363171
17799,1,1845.969,4450.629,0.706831,0.65396,84,01_Native,1.0,084_01_Native_1.0,0.9259259259259258
18447,1,1681.544,4929.684,0.745653,0.734446,85,01_Native,1.0,085_01_Native_1.0,0.0
18977,1,1719.988,4875.106,0.739202,0.721035,86,01_Native,1.0,086_01_Native_1.0,0.0
19650,1,1642.86,2787.877,0.629213,0.613878,87,01_Native,1.0,087_01_Native_1.0,8.053691275167784
20246,1,3489.824,5367.461,0.605994,0.638267,88,01_Native,1.0,088_01_Native_1.0,0.24096385542168677
20661,1,2950.927,5097.626,0.633359,0.676406,89,01_Native,1.0,089_01_Native_1.0,0.5524861878453038
21023,1,1062.534,3180.333,0.749572,0.709018,90,01_Native,1.0,090_01_Native_1.0,0.14619883040935672
21707,1,3122.11,6308.161,0.668927,0.635114,91,01_Native,1.0,091_01_Native_1.0,3.91566265060241
22039,1,1911.736,5689.147,0.748485,0.751266,92,01_Native,1.0,092_01_Native_1.0,0.2985074626865672
22374,1,4695.606,3950.708,0.456924,0.388076,93,01_Native,1.0,093_01_Native_1.0,99.0
22474,1,2626.418,5135.299,0.661619,0.695311,94,01_Native,1.0,094_01_Native_1.0,0.6861063464837049
23057,1,1963.582,5080.401,0.72124,0.688528,95,01_Native,1.0,095_01_Native_1.0,3.389830508474576
23116,1,3636.764,7433.13,0.671473,0.687979,96,01_Native,1.0,096_01_Native_1.0,0.5172413793103449
23696,1,492.44,11929.508,0.960357,0.949596,97,01_Native,1.0,097_01_Native_1.0,0.0
24244,1,5089.476,6680.931,0.567604,0.687796,98,01_Native,1.0,098_01_Native_1.0,9.181636726546905
24745,1,3635.054,4560.963,0.556485,0.661103,99,01_Native,1.0,099_01_Native_1.0,0.0
25361,1,701.794,5002.681,0.876975,0.850632,100,01_Native,1.0,100_01_Native_1.0,1.6793893129770994
26016,1,1786.644,9391.926,0.840172,0.85572,101,01_Native,1.0,101_01_Native_1.0,0.0
26541,1,2961.817,21180.725,0.87732,0.828838,102,01_Native,1.0,102_01_Native_1.0,0.0
26744,1,3150.423,4529.359,0.589777,0.48932,103,01_Native,1.0,103_01_Native_1.0,68.48958333333334
27512,1,1544.12,8824.916,0.851084,0.791797,104,01_Native,1.0,104_01_Native_1.0,2.7777777777777777
28016,1,3323.097,8266.351,0.713265,0.713109,105,01_Native,1.0,105_01_Native_1.0,0.0
28588,1,1862.714,6388.863,0.77426,0.708285,106,01_Native,1.0,106_01_Native_1.0,54.911433172302736
29209,1,1108.614,7980.798,0.878032,0.889392,107,01_Native,1.0,107_01_Native_1.0,0.0
29683,1,2706.621,5758.923,0.680278,0.690563,108,01_Native,1.0,108_01_Native_1.0,0.0
30485,1,3011.108,5708.393,0.65467,0.608883,109,01_Native,1.0,109_01_Native_1.0,1.0309278350515463
31261,1,2018.172,3980.342,0.663555,0.622447,110,01_Native,1.0,110_01_Native_1.0,1.0368663594470047
32129,1,144.493,9982.985,0.985733,0.978774,111,01_Native,1.0,111_01_Native_1.0,0.0
32630,1,2962.382,4234.499,0.58838,0.588914,112,01_Native,1.0,112_01_Native_1.0,0.6535947712418301
32783,1,2181.591,7383.974,0.771933,0.803065,113,01_Native,1.0,113_01_Native_1.0,0.3778337531486146
33577,1,2917.041,7220.348,0.712249,0.731346,114,01_Native,1.0,114_01_Native_1.0,0.0
33743,1,2410.519,5166.925,0.681882,0.698591,115,01_Native,1.0,115_01_Native_1.0,4.756022235948116
35362,1,3341.863,8234.724,0.711326,0.712719,116,01_Native,1.0,116_01_Native_1.0,0.0
35604,1,1668.969,8242.715,0.831616,0.858776,117,01_Native,1.0,117_01_Native_1.0,0.0
35728,1,3534.479,10268.935,0.743942,0.708206,118,01_Native,1.0,118_01_Native_1.0,59.523809523809526
35980,1,3435.098,3472.422,0.502702,0.462006,119,01_Native,1.0,119_01_Native_1.0,73.86363636363636
36244,1,2556.073,4654.076,0.64549,0.60501,120,01_Native,1.0,120_01_Native_1.0,1.694915254237288
36421,1,7634.404,5674.672,0.426376,0.45328,121,01_Native,1.0,121_01_Native_1.0,92.87749287749287
36772,1,2466.455,5951.162,0.706989,0.711859,122,01_Native,1.0,122_01_Native_1.0,0.0
36924,1,1309.125,6353.7,0.829159,0.731609,123,01_Native,1.0,123_01_Native_1.0,0.39370078740157477
37178,1,3185.989,3266.06,0.506205,0.578117,124,01_Native,1.0,124_01_Native_1.0,13.043478260869565
37247,1,5542.157,8787.298,0.613233,0.605208,125,01_Native,1.0,125_01_Native_1.0,2.083333333333333
37343,1,3537.939,3359.786,0.487086,0.417494,126,01_Native,1.0,126_01_Native_1.0,98.31932773109243
37462,1,2123.514,3347.98,0.611895,0.648376,127,01_Native,1.0,127_01_Native_1.0,4.3478260869565215
37531,1,1711.657,5647.44,0.767409,0.708857,128,01_Native,1.0,128_01_Native_1.0,0.0
37713,1,2860.577,1454.069,0.337008,0.418582,129,01_Native,1.0,129_01_Native_1.0,24.04692082111437
38054,1,2914.954,4800.649,0.6222,0.609764,130,01_Native,1.0,130_01_Native_1.0,1.6528925619834711
38175,1,600.054,8949.201,0.937162,0.956247,131,01_Native,1.0,131_01_Native_1.0,0.0
38405,1,3836.868,2285.437,0.373297,0.461789,132,01_Native,1.0,132_01_Native_1.0,77.6595744680851
38499,1,3406.342,5964.67,0.636502,0.68556,133,01_Native,1.0,133_01_Native_1.0,16.666666666666664
38793,1,5620.228,9996.3,0.64011,0.640059,134,01_Native,1.0,134_01_Native_1.0,2.0408163265306123
38842,1,3447.004,8076.05,0.70086,0.773412,135,01_Native,1.0,135_01_Native_1.0,0.0
39086,1,1378.149,5141.535,0.788617,0.757522,136,01_Native,1.0,136_01_Native_1.0,21.428571428571427
39226,1,2465.403,3878.757,0.61139,0.623892,137,01_Native,1.0,137_01_Native_1.0,0.0
39261,1,3201.461,5820.942,0.645165,0.632528,138,01_Native,1.0,138_01_Native_1.0,3.8461538461538463
39287,1,2394.329,4620.319,0.658667,0.6794,139,01_Native,1.0,139_01_Native_1.0,2.0202020202020203
39386,1,1653.846,7132.095,0.811762,0.787283,140,01_Native,1.0,140_01_Native_1.0,0.0
39433,1,2867.209,6150.155,0.682035,0.713455,141,01_Native,1.0,141_01_Native_1.0,3.0303030303030303
39499,1,2781.389,6724.89,0.707416,0.708037,142,01_Native,1.0,142_01_Native_1.0,0.0
39562,1,9075.341,7235.855,0.443613,0.347653,143,01_Native,1.0,143_01_Native_1.0,100.0
39611,1,6809.516,5042.55,0.425457,0.498776,144,01_Native,1.0,144_01_Native_1.0,57.14285714285714
39674,1,1993.237,3572.126,0.64185,0.67026,145,01_Native,1.0,145_01_Native_1.0,0.0
39704,1,2500.406,5161.663,0.673664,0.681516,146,01_Native,1.0,146_01_Native_1.0,0.7194244604316548
39843,1,3142.279,7743.76,0.711348,0.692412,147,01_Native,1.0,147_01_Native_1.0,0.819672131147541
39965,1,1705.276,8538.789,0.833535,0.878607,148,01_Native,1.0,148_01_Native_1.0,0.0
40030,1,6310.149,3667.106,0.367547,0.392693,149,01_Native,1.0,149_01_Native_1.0,100.0
40147,1,5234.797,4305.944,0.451322,0.433147,150,01_Native,1.0,150_01_Native_1.0,93.5064935064935
40224,1,4022.06,8557.607,0.680273,0.74149,151,01_Native,1.0,151_01_Native_1.0,0.0
40302,1,5743.4,7985.185,0.581647,0.643994,152,01_Native,1.0,152_01_Native_1.0,0.0
40350,1,5114.147,5051.828,0.496935,0.479379,153,01_Native,1.0,153_01_Native_1.0,82.75862068965517
40379,1,671.165,3893.271,0.852958,0.851342,154,01_Native,1.0,154_01_Native_1.0,0.0
40466,1,2608.645,7751.647,0.748207,0.749488,155,01_Native,1.0,155_01_Native_1.0,0.0
40524,1,1024.462,17431.197,0.944491,0.870837,156,01_Native,1.0,156_01_Native_1.0,56.10859728506787
40745,1,3152.797,6058.295,0.657717,0.694125,157,01_Native,1.0,157_01_Native_1.0,0.0
40942,1,673.318,5498.765,0.890909,0.830867,158,01_Native,1.0,158_01_Native_1.0,18.541033434650455
41929,1,197.768,4685.626,0.959502,0.954131,159,01_Native,1.0,159_01_Native_1.0,0.0
42709,1,992.676,17172.867,0.945354,0.936579,160,01_Native,1.0,160_01_Native_1.0,9.30232558139535
42924,1,2214.946,5523.186,0.713762,0.711204,161,01_Native,1.0,161_01_Native_1.0,9.263657957244655
43345,1,1411.561,3519.614,0.713748,0.706149,162,01_Native,1.0,162_01_Native_1.0,0.7633587786259541
43476,1,455.642,8813.871,0.950845,0.955832,163,01_Native,1.0,163_01_Native_1.0,0.0
43602,1,966.317,7430.837,0.884923,0.859937,164,01_Native,1.0,164_01_Native_1.0,0.0
44157,1,13496.869,7742.334,0.36453,0.372768,165,01_Native,1.0,165_01_Native_1.0,100.0
44190,1,4075.438,2901.496,0.41587,0.493321,166,01_Native,1.0,166_01_Native_1.0,10.208816705336426
44621,1,1043.427,4095.885,0.796971,0.892527,167,01_Native,1.0,167_01_Native_1.0,0.0
44744,1,2007.737,4886.909,0.708798,0.667503,168,01_Native,1.0,168_01_Native_1.0,3.1428571428571432
45444,1,2224.232,3650.733,0.621405,0.642461,169,01_Native,1.0,169_01_Native_1.0,4.545454545454546
45532,1,4165.817,3786.758,0.476168,0.443636,170,01_Native,1.0,170_01_Native_1.0,85.625
45692,1,2447.829,5769.983,0.702131,0.704812,171,01_Native,1.0,171_01_Native_1.0,0.0
46089,1,1614.138,5085.805,0.759082,0.616778,172,01_Native,1.0,172_01_Native_1.0,13.274336283185843
46202,1,2338.195,4215.393,0.643219,0.681379,173,01_Native,1.0,173_01_Native_1.0,0.0
46361,1,2532.589,5868.657,0.698546,0.687072,174,01_Native,1.0,174_01_Native_1.0,0.0
46496,1,3102.631,8798.874,0.739308,0.674251,175,01_Native,1.0,175_01_Native_1.0,0.0
46664,1,961.686,2988.752,0.756562,0.684284,176,01_Native,1.0,176_01_Native_1.0,0.24271844660194172
47076,1,2112.242,6410.197,0.752155,0.736676,177,01_Native,1.0,177_01_Native_1.0,0.0
47329,1,2357.055,5608.225,0.704084,0.705017,178,01_Native,1.0,178_01_Native_1.0,0.0
47755,1,1331.197,4991.213,0.789448,0.681159,179,01_Native,1.0,179_01_Native_1.0,1.2875536480686696
47988,1,2735.97,5526.875,0.668883,0.617688,180,01_Native,1.0,180_01_Native_1.0,4.301075268817205
48081,1,2714.044,5108.518,0.653049,0.706269,181,01_Native,1.0,181_01_Native_1.0,1.2987012987012987
48235,1,4151.198,4406.259,0.514903,0.484341,182,01_Native,1.0,182_01_Native_1.0,55.604395604395606
48690,1,2170.987,4983.049,0.696537,0.708088,183,01_Native,1.0,183_01_Native_1.0,0.0
49095,1,1626.38,5316.62,0.765753,0.733317,184,01_Native,1.0,184_01_Native_1.0,0.3424657534246575
49387,1,852.239,8177.107,0.905615,0.800053,185,01_Native,1.0,185_01_Native_1.0,0.0
49446,1,2393.501,3700.951,0.607266,0.599635,186,01_Native,1.0,186_01_Native_1.0,0.9216589861751152
49880,1,4932.478,7081.289,0.589431,0.55344,187,01_Native,1.0,187_01_Native_1.0,38.06306306306306
50324,1,1923.773,7290.162,0.79121,0.790896,188,01_Native,1.0,188_01_Native_1.0,0.0
50497,1,2366.855,5608.071,0.703213,0.721532,189,01_Native,1.0,189_01_Native_1.0,0.0
50802,1,2654.766,4636.103,0.635878,0.636516,190,01_Native,1.0,190_01_Native_1.0,0.0
51280,1,3997.309,5368.675,0.57321,0.617139,191,01_Native,1.0,191_01_Native_1.0,34.96332518337408
51689,1,2582.079,4411.808,0.630809,0.793296,192,01_Native,1.0,192_01_Native_1.0,0.0
51993,1,3658.665,5565.557,0.603363,0.653653,193,01_Native,1.0,193_01_Native_1.0,33.22475570032573
52300,1,137.776,5767.825,0.97667,0.868741,194,01_Native,1.0,194_01_Native_1.0,0.0
52636,1,2818.808,6571.048,0.699803,0.687774,195,01_Native,1.0,195_01_Native_1.0,0.42194092827004215
52873,1,3148.023,5220.929,0.623845,0.626848,196,01_Native,1.0,196_01_Native_1.0,2.0408163265306123
53216,1,4484.139,2407.583,0.349344,0.448268,197,01_Native,1.0,197_01_Native_1.0,29.793510324483773
53555,1,3243.128,6738.429,0.675088,0.672213,198,01_Native,1.0,198_01_Native_1.0,0.0
53844,1,4867.703,7322.152,0.600676,0.574748,199,01_Native,1.0,199_01_Native_1.0,5.345911949685535
54162,1,1192.237,6057.86,0.835556,0.851152,200,01_Native,1.0,200_01_Native_1.0,0.2570694087403599
54551,1,4047.448,6263.816,0.607473,0.666992,201,01_Native,1.0,201_01_Native_1.0,0.4
54801,1,2512.87,5801.057,0.697752,0.72634,202,01_Native,1.0,202_01_Native_1.0,2.571428571428571
55151,1,748.164,8993.807,0.923202,0.90167,203,01_Native,1.0,203_01_Native_1.0,0.0
55497,1,2074.388,5152.303,0.712955,0.660154,204,01_Native,1.0,204_01_Native_1.0,2.083333333333333
55977,1,3116.965,4843.052,0.608422,0.598606,205,01_Native,1.0,205_01_Native_1.0,3.888888888888889
56337,1,1330.679,3144.704,0.702667,0.714222,206,01_Native,1.0,206_01_Native_1.0,5.378704720087816
57248,1,3151.633,4550.773,0.590825,0.607368,207,01_Native,1.0,207_01_Native_1.0,3.571428571428571
57304,1,2811.075,6207.404,0.688298,0.70858,208,01_Native,1.0,208_01_Native_1.0,18.994413407821227
57483,1,1458.018,6452.79,0.815693,0.77456,209,01_Native,1.0,209_01_Native_1.0,0.0
58008,1,6514.323,7289.155,0.528067,0.62635,210,01_Native,1.0,210_01_Native_1.0,0.0
58091,1,929.196,6429.603,0.87373,0.780731,211,01_Native,1.0,211_01_Native_1.0,8.023774145616642
58764,1,6083.118,4881.767,0.445218,0.40311,212,01_Native,1.0,212_01_Native_1.0,98.11320754716981
58976,1,3563.173,5973.403,0.626368,0.524381,213,01_Native,1.0,213_01_Native_1.0,35.321100917431195
59194,1,1781.632,3970.766,0.69028,0.693354,214,01_Native,1.0,214_01_Native_1.0,14.847161572052403
59881,1,113.227,4630.926,0.976133,0.990309,215,01_Native,1.0,215_01_Native_1.0,0.0
60296,1,2214.398,5977.34,0.729679,0.696547,216,01_Native,1.0,216_01_Native_1.0,0.0
60611,1,3250.22,4376.39,0.573832,0.615305,217,01_Native,1.0,217_01_Native_1.0,0.9724473257698543
61228,1,2118.97,4613.59,0.685265,0.6494,218,01_Native,1.0,218_01_Native_1.0,0.0
62215,1,2867.766,6769.666,0.702435,0.731058,219,01_Native,1.0,219_01_Native_1.0,0.26109660574412535
62598,1,3503.353,4849.911,0.580601,0.706176,220,01_Native,1.0,220_01_Native_1.0,36.165577342047925
63057,1,1556.441,4687.798,0.75074,0.752641,221,01_Native,1.0,221_01_Native_1.0,0.0
63826,1,972.105,4727.02,0.829429,0.82373,222,01_Native,1.0,222_01_Native_1.0,2.2564102564102564
64801,1,1589.021,2592.448,0.619985,0.682046,223,01_Native,1.0,223_01_Native_1.0,0.8347245409015025
65400,1,2349.586,7755.083,0.767475,0.682618,224,01_Native,1.0,224_01_Native_1.0,35.51401869158878
65935,1,-58.48,6230.581,1.009475,0.95424,225,01_Native,1.0,225_01_Native_1.0,0.7604562737642585
66724,1,976.634,3206.78,0.766546,0.738255,226,01_Native,1.0,226_01_Native_1.0,12.729844413012732
67431,1,2930.675,6690.949,0.695407,0.693284,227,01_Native,1.0,227_01_Native_1.0,0.0
68183,1,1656.272,5813.993,0.778285,0.71696,228,01_Native,1.0,228_01_Native_1.0,7.528641571194762
68794,1,1952.073,3987.623,0.671351,0.696837,229,01_Native,1.0,229_01_Native_1.0,23.036649214659686
70322,1,2033.458,5799.201,0.740387,0.656657,230,01_Native,1.0,230_01_Native_1.0,3.203661327231121
71196,1,6376.661,2709.404,0.298193,0.283516,231,01_Native,1.0,231_01_Native_1.0,100.0
71323,1,1224.74,4492.885,0.785796,0.750395,232,01_Native,1.0,232_01_Native_1.0,0.5886200130804448
72852,1,1840.786,2736.938,0.597882,0.670832,233,01_Native,1.0,233_01_Native_1.0,0.45871559633027525
73070,1,5878.492,9637.242,0.621127,0.591978,234,01_Native,1.0,234_01_Native_1.0,0.3262642740619902
73683,1,3474.695,5998.231,0.633197,0.692418,235,01_Native,1.0,235_01_Native_1.0,1.9047619047619049
74418,1,1775.722,4968.5,0.736705,0.744157,236,01_Native,1.0,236_01_Native_1.0,0.0
76083,1,3700.94,8514.681,0.697032,0.676725,237,01_Native,1.0,237_01_Native_1.0,0.0
76364,1,1270.285,6866.614,0.843886,0.853051,238,01_Native,1.0,238_01_Native_1.0,0.0
76736,1,3347.314,3902.273,0.538275,0.532134,239,01_Native,1.0,239_01_Native_1.0,9.183673469387756
77030,1,1759.908,8014.705,0.819951,0.740503,240,01_Native,1.0,240_01_Native_1.0,2.912621359223301
77339,1,4059.777,6265.939,0.606829,0.670179,241,01_Native,1.0,241_01_Native_1.0,0.0
77870,1,2058.813,6092.505,0.747426,0.733266,242,01_Native,1.0,242_01_Native_1.0,0.0
77919,1,3433.609,6425.523,0.651733,0.622164,243,01_Native,1.0,243_01_Native_1.0,26.232741617357004
78426,1,1934.974,12860.998,0.869223,0.880914,244,01_Native,1.0,244_01_Native_1.0,0.0
78485,1,3089.145,8152.847,0.725214,0.713319,245,01_Native,1.0,245_01_Native_1.0,0.8849557522123894
78598,1,2026.579,4270.015,0.678147,0.637673,246,01_Native,1.0,246_01_Native_1.0,1.2048192771084338
78930,1,2331.798,3253.002,0.582474,0.533998,247,01_Native,1.0,247_01_Native_1.0,16.304347826086957
79114,1,3997.387,3676.314,0.47908,0.648966,248,01_Native,1.0,248_01_Native_1.0,10.638297872340425
79208,1,4346.847,3626.613,0.454836,0.462522,249,01_Native,1.0,249_01_Native_1.0,91.44385026737967
79395,1,825.134,7983.068,0.906322,0.779518,250,01_Native,1.0,250_01_Native_1.0,2.857142857142857
79465,1,1939.127,4817.636,0.713009,0.780091,251,01_Native,1.0,251_01_Native_1.0,4.651162790697675
79508,1,1770.52,4899.391,0.734551,0.760296,252,01_Native,1.0,252_01_Native_1.0,0.0
79554,1,3430.68,3603.933,0.512314,0.514376,253,01_Native,1.0,253_01_Native_1.0,48.93617021276596
79601,1,606.473,6284.816,0.911994,0.841953,254,01_Native,1.0,254_01_Native_1.0,0.0
79763,1,3363.46,3827.942,0.532294,0.548408,255,01_Native,1.0,255_01_Native_1.0,23.694779116465863
80012,1,3819.131,3722.342,0.493583,0.450803,256,01_Native,1.0,256_01_Native_1.0,15.974440894568689
80325,1,3035.509,6168.143,0.670184,0.630556,257,01_Native,1.0,257_01_Native_1.0,0.5791505791505791
80843,1,6291.901,4310.973,0.406585,0.43259,258,01_Native,1.0,258_01_Native_1.0,91.66666666666666
80903,1,3536.355,4924.097,0.582013,0.632733,259,01_Native,1.0,259_01_Native_1.0,0.0
